id,date,PREFECTURE,PREFECTURE_ID,DISCHARGED,HOSPITALIZED,HOSPITALIZED_IN_ICU,HOSPITALIZED_IN_ISOL,HOSPITALIZED_IN_NPU,PASSED_AWAY,RECOVERED,TREATED_AT_HOME,TOTAL_CASES
11098,2022-06-01,Καρδίτσας,22,1262,5,1,0,0,433,29350,183,31234
11099,2022-06-01,Λάρισας,23,4072,18,2,0,0,976,98249,682,103999
11100,2022-06-01,Τρικάλων,24,1486,8,0,0,0,378,37228,108,39208
11101,2022-06-01,Γρεβενών,25,359,2,0,0,0,114,7648,18,8141
11102,2022-06-01,Δράμας,26,1027,2,0,0,0,490,27060,160,28739
11103,2022-06-01,Ημαθίας,27,1513,2,0,0,0,638,40117,170,42440
11104,2022-06-01,Θεσσαλονίκης,28,14169,69,10,0,0,4999,397122,2419,418788
11105,2022-06-01,Καβάλας,29,1128,9,0,0,0,533,39711,314,41695
11106,2022-06-01,Καστοριάς,30,643,0,0,0,0,135,14258,30,15066
11107,2022-06-01,Κιλκίς,31,827,0,0,0,0,423,22099,72,23421
11108,2022-06-01,Κοζάνης,32,2127,9,1,0,0,487,50261,117,53002
11109,2022-06-01,Πέλλας,33,1722,10,0,0,0,800,38129,160,40821
11110,2022-06-01,Πιερίας,34,1466,6,0,0,0,691,39178,179,41520
11111,2022-06-01,Σερρών,35,1463,1,1,0,0,811,43061,208,45545
11112,2022-06-01,Φλώρινας,36,361,0,0,0,0,142,15361,41,15905
11113,2022-06-01,Έβρου,37,1169,1,0,0,0,367,43051,223,44811
11114,2022-06-01,Ξάνθης,38,731,3,0,0,0,326,27721,104,28885
11115,2022-06-01,Ροδόπης,39,649,0,0,0,0,217,24840,131,25837
11116,2022-06-01,ΔΩΔΕΚΑΝΗΣΑ,40,1481,10,2,0,0,208,62370,1168,65239
11117,2022-06-01,Λέσβου,41,780,8,1,0,0,196,31293,296,32574
11118,2022-06-01,Σάμου,42,175,3,0,0,0,37,11341,129,11685
11119,2022-06-01,Χίου,43,306,1,0,0,0,68,15229,119,15723
11120,2022-06-01,Ηρακλείου,44,2060,9,1,0,0,443,113870,779,117162
11121,2022-06-01,Χαλκιδικής,45,1126,3,0,0,0,340,30190,127,31786
11122,2022-06-01,"Άγιο Όρος",46,32,0,1,0,0,8,282,16,339
11123,2022-06-01,Κορινθίας,47,1286,10,1,0,0,403,44423,376,46499
11124,2022-06-01,Μαγνησίας,48,1660,6,1,0,0,717,60612,349,63345
11125,2022-06-01,Αττικής,49,41751,296,59,0,0,9360,1216961,22095,1290522
11126,2022-06-01,ΚΥΚΛΑΔΕΣ,50,509,13,2,0,0,89,43054,879,44546
11127,2022-06-01,Αιτωλοακαρνανίας,51,1817,13,0,0,0,475,55398,438,58141
11128,2022-06-01,Θεσπρωτίας,52,240,2,0,0,0,49,11735,147,12173
11129,2022-06-02,Λασιθίου,1,540,3,1,0,0,83,21390,175,22192
11130,2022-06-02,Ρεθύμνου,2,836,1,0,0,0,96,32052,192,33177
11131,2022-06-02,Χανίων,3,1404,7,1,0,0,249,58045,508,60214
11132,2022-06-02,Βοιωτίας,4,1147,6,0,0,0,248,33151,332,34884
11133,2022-06-02,Εύβοιας,5,1205,6,0,0,0,396,57867,413,59887
11134,2022-06-02,Ευρυτανίας,6,289,0,0,0,0,35,4431,20,4775
11135,2022-06-02,Φθιώτιδας,7,1218,13,0,0,0,414,38772,282,40699
11136,2022-06-02,Φωκίδας,8,258,2,0,0,0,39,7234,54,7587
11137,2022-06-02,Αργολίδας,9,949,3,0,0,0,153,27139,298,28542
11138,2022-06-02,Αρκαδίας,10,1028,7,0,0,0,176,23079,140,24430
11139,2022-06-02,Αχαΐας,11,3377,9,4,0,0,989,103165,739,108283
11140,2022-06-02,Ηλείας,12,958,3,0,0,0,274,35083,185,36503
11141,2022-06-02,Λακωνίας,13,753,16,1,0,0,149,20844,119,21882
11142,2022-06-02,Μεσσηνίας,14,1424,10,1,0,0,256,45222,397,47310
11143,2022-06-02,Ζακύνθου,15,281,0,1,0,0,44,11554,44,11924
11144,2022-06-02,Κέρκυρας,16,775,2,0,0,0,179,34096,282,35334
11145,2022-06-02,Κεφαλληνίας,17,97,2,0,0,0,23,9073,94,9289
11146,2022-06-02,Λευκάδας,18,135,1,0,0,0,45,7659,37,7877
11147,2022-06-02,Άρτας,19,646,11,1,0,0,131,15765,160,16714
11148,2022-06-02,Ιωαννίνων,20,1558,13,1,0,0,290,51543,360,53765
11149,2022-06-02,Πρέβεζας,21,416,1,0,0,0,62,14636,139,15254
11150,2022-06-02,Καρδίτσας,22,1263,5,0,0,0,433,29373,178,31252
11151,2022-06-02,Λάρισας,23,4072,18,2,0,0,976,98368,631,104067
11152,2022-06-02,Τρικάλων,24,1486,8,0,0,0,378,37251,98,39221
11153,2022-06-02,Γρεβενών,25,360,1,0,0,0,114,7652,15,8142
11154,2022-06-02,Δράμας,26,1026,3,0,0,0,490,27095,133,28747
11155,2022-06-02,Ημαθίας,27,1513,5,0,0,0,638,40154,144,42454
11156,2022-06-02,Θεσσαλονίκης,28,14179,62,8,0,0,5003,397522,2251,419025
11157,2022-06-02,Καβάλας,29,1128,9,0,0,0,533,39760,294,41724
11158,2022-06-02,Καστοριάς,30,643,0,0,0,0,135,14264,26,15068
11159,2022-06-02,Κιλκίς,31,827,0,0,0,0,423,22110,64,23424
11160,2022-06-02,Κοζάνης,32,2131,6,1,0,0,487,50285,107,53017
11161,2022-06-02,Πέλλας,33,1723,9,0,0,0,800,38168,135,40835
11162,2022-06-02,Πιερίας,34,1466,6,0,0,0,691,39207,164,41534
11163,2022-06-02,Σερρών,35,1464,1,0,0,0,811,43106,176,45558
11164,2022-06-02,Φλώρινας,36,361,0,0,0,0,142,15371,32,15906
11165,2022-06-02,Έβρου,37,1169,1,0,0,0,367,43090,209,44836
11166,2022-06-02,Ξάνθης,38,731,3,0,0,0,326,27742,96,28898
11167,2022-06-02,Ροδόπης,39,649,1,0,0,0,217,24866,112,25845
11168,2022-06-02,ΔΩΔΕΚΑΝΗΣΑ,40,1483,7,2,0,0,209,62546,1109,65356
11169,2022-06-02,Λέσβου,41,780,9,1,0,0,196,31334,274,32594
11170,2022-06-02,Σάμου,42,175,3,0,0,0,37,11360,129,11704
11171,2022-06-02,Χίου,43,307,0,0,0,0,68,15248,119,15742
11172,2022-06-02,Ηρακλείου,44,2061,8,1,0,0,443,113964,782,117259
11173,2022-06-02,Χαλκιδικής,45,1127,2,0,0,0,340,30210,124,31803
11174,2022-06-02,"Άγιο Όρος",46,32,0,1,0,0,8,286,14,341
11175,2022-06-02,Κορινθίας,47,1287,10,1,0,0,403,44474,358,46533
11176,2022-06-02,Μαγνησίας,48,1660,6,1,0,0,717,60690,296,63370
11177,2022-06-02,Αττικής,49,41779,293,61,0,0,9366,1220520,20991,1293010
11178,2022-06-02,ΚΥΚΛΑΔΕΣ,50,510,12,2,0,0,89,43190,854,44657
11179,2022-06-02,Αιτωλοακαρνανίας,51,1818,12,0,0,0,475,55462,427,58194
11180,2022-06-02,Θεσπρωτίας,52,240,2,0,0,0,49,11765,129,12185
11181,2022-06-03,Λασιθίου,1,540,3,1,0,0,83,21413,169,22209
11182,2022-06-03,Ρεθύμνου,2,837,0,0,0,0,96,32084,185,33202
11183,2022-06-03,Χανίων,3,1404,8,0,0,0,249,58113,509,60283
11184,2022-06-03,Βοιωτίας,4,1147,6,0,0,0,248,33187,334,34922
11185,2022-06-03,Εύβοιας,5,1205,6,0,0,0,396,57926,392,59925
11186,2022-06-03,Ευρυτανίας,6,289,0,0,0,0,35,4431,24,4779
11187,2022-06-03,Φθιώτιδας,7,1220,13,0,0,0,415,38804,275,40727
11188,2022-06-03,Φωκίδας,8,259,1,0,0,0,39,7240,58,7597
11189,2022-06-03,Αργολίδας,9,952,1,0,0,0,153,27177,288,28571
11190,2022-06-03,Αρκαδίας,10,1028,10,0,0,0,176,23088,140,24442
11191,2022-06-03,Αχαΐας,11,3377,10,4,0,0,990,103269,737,108387
11192,2022-06-03,Ηλείας,12,958,4,0,0,0,274,35114,170,36520
11193,2022-06-03,Λακωνίας,13,753,14,1,0,0,151,20861,123,21903
11194,2022-06-03,Μεσσηνίας,14,1424,12,1,0,0,256,45276,385,47354
11195,2022-06-03,Ζακύνθου,15,281,0,2,0,0,44,11561,45,11933
11196,2022-06-03,Κέρκυρας,16,775,3,0,0,0,179,34126,284,35367
11197,2022-06-03,Κεφαλληνίας,17,97,2,0,0,0,23,9087,97,9306
11198,2022-06-03,Λευκάδας,18,135,1,0,0,0,45,7661,42,7884
11199,2022-06-03,Άρτας,19,646,11,1,0,0,131,15794,155,16738
11200,2022-06-03,Ιωαννίνων,20,1558,14,1,0,0,290,51582,374,53819
11201,2022-06-03,Πρέβεζας,21,416,3,0,0,0,62,14651,143,15275
11202,2022-06-03,Καρδίτσας,22,1263,5,0,0,0,433,29388,172,31261
11203,2022-06-03,Λάρισας,23,4072,18,2,0,0,976,98457,600,104125
11204,2022-06-03,Τρικάλων,24,1486,8,0,0,0,378,37269,96,39237
11205,2022-06-03,Γρεβενών,25,361,2,0,0,0,114,7653,13,8143
11206,2022-06-03,Δράμας,26,1026,3,0,0,0,490,27120,120,28759
11207,2022-06-03,Ημαθίας,27,1514,4,0,0,0,638,40171,139,42466
11208,2022-06-03,Θεσσαλονίκης,28,14189,54,8,0,0,5004,397813,2176,419244
11209,2022-06-03,Καβάλας,29,1129,8,0,0,0,533,39798,287,41755
11210,2022-06-03,Καστοριάς,30,643,0,0,0,0,135,14267,24,15069
11211,2022-06-03,Κιλκίς,31,827,1,0,0,0,423,22112,72,23435
11212,2022-06-03,Κοζάνης,32,2133,4,1,0,0,487,50295,108,53028
11213,2022-06-03,Πέλλας,33,1723,9,0,0,0,800,38191,125,40848
11214,2022-06-03,Πιερίας,34,1466,6,0,0,0,691,39242,138,41543
11215,2022-06-03,Σερρών,35,1463,1,0,0,0,812,43130,172,45578
11216,2022-06-03,Φλώρινας,36,361,0,0,0,0,142,15375,32,15910
11217,2022-06-03,Έβρου,37,1170,1,0,0,0,367,43120,192,44850
11218,2022-06-03,Ξάνθης,38,731,3,0,0,0,326,27758,94,28912
11219,2022-06-03,Ροδόπης,39,649,3,0,0,0,217,24878,112,25859
11220,2022-06-03,ΔΩΔΕΚΑΝΗΣΑ,40,1485,8,2,0,0,210,62669,1122,65496
11221,2022-06-03,Λέσβου,41,783,9,1,0,0,196,31375,260,32624
11222,2022-06-03,Σάμου,42,177,2,2,0,0,37,11374,133,11725
11223,2022-06-03,Χίου,43,307,0,0,0,0,68,15270,104,15749
11224,2022-06-03,Ηρακλείου,44,2061,11,1,0,0,443,114037,798,117351
11225,2022-06-03,Χαλκιδικής,45,1127,2,0,0,0,340,30233,111,31813
11226,2022-06-03,"Άγιο Όρος",46,32,0,1,0,0,8,292,8,341
11227,2022-06-03,Κορινθίας,47,1288,9,1,0,0,403,44526,338,46565
11228,2022-06-03,Μαγνησίας,48,1663,3,1,0,0,717,60734,284,63402
11229,2022-06-03,Αττικής,49,41810,301,59,0,0,9376,1223076,20798,1295420
11230,2022-06-03,ΚΥΚΛΑΔΕΣ,50,515,7,3,0,0,89,43290,867,44771
11231,2022-06-03,Αιτωλοακαρνανίας,51,1818,12,0,0,0,475,55524,404,58233
11232,2022-06-03,Θεσπρωτίας,52,240,2,0,0,0,49,11787,116,12194
11233,2022-06-04,Λασιθίου,1,540,3,1,0,0,83,21440,157,22224
11234,2022-06-04,Ρεθύμνου,2,837,0,0,0,0,96,32106,192,33231
11235,2022-06-04,Χανίων,3,1404,8,0,0,0,249,58166,509,60336
11236,2022-06-04,Βοιωτίας,4,1146,6,0,0,0,249,33221,335,34957
11237,2022-06-04,Εύβοιας,5,1205,6,0,0,0,396,57975,404,59986
11238,2022-06-04,Ευρυτανίας,6,289,0,0,0,0,35,4434,26,4784
11239,2022-06-04,Φθιώτιδας,7,1220,12,0,0,0,416,38846,251,40745
11240,2022-06-04,Φωκίδας,8,259,1,0,0,0,39,7248,56,7603
11241,2022-06-04,Αργολίδας,9,952,1,0,0,0,153,27210,291,28607
11242,2022-06-04,Αρκαδίας,10,1028,10,0,0,0,176,23115,139,24468
11243,2022-06-04,Αχαΐας,11,3377,10,4,0,0,990,103355,744,108480
11244,2022-06-04,Ηλείας,12,958,4,0,0,0,274,35136,164,36536
11245,2022-06-04,Λακωνίας,13,753,14,0,0,0,152,20876,132,21927
11246,2022-06-04,Μεσσηνίας,14,1424,12,1,0,0,256,45326,368,47387
11247,2022-06-04,Ζακύνθου,15,281,0,2,0,0,44,11566,47,11940
11248,2022-06-04,Κέρκυρας,16,775,3,0,0,0,179,34156,294,35407
11249,2022-06-04,Κεφαλληνίας,17,97,2,0,0,0,23,9102,93,9317
11250,2022-06-04,Λευκάδας,18,135,1,0,0,0,45,7663,46,7890
11251,2022-06-04,Άρτας,19,646,10,1,0,0,132,15819,148,16756
11252,2022-06-04,Ιωαννίνων,20,1558,14,1,0,0,290,51632,376,53871
11253,2022-06-04,Πρέβεζας,21,416,3,0,0,0,62,14662,147,15290
11254,2022-06-04,Καρδίτσας,22,1263,5,0,0,0,433,29414,158,31273
11255,2022-06-04,Λάρισας,23,4072,17,1,0,0,978,98543,589,104200
11256,2022-06-04,Τρικάλων,24,1486,8,0,0,0,378,37282,94,39248
11257,2022-06-04,Γρεβενών,25,361,2,0,0,0,114,7655,11,8143
11258,2022-06-04,Δράμας,26,1026,3,0,0,0,490,27144,104,28767
11259,2022-06-04,Ημαθίας,27,1514,4,0,0,0,638,40190,126,42472
11260,2022-06-04,Θεσσαλονίκης,28,14190,53,8,0,0,5005,398112,2054,419422
11261,2022-06-04,Καβάλας,29,1129,8,0,0,0,533,39840,264,41774
11262,2022-06-04,Καστοριάς,30,643,0,0,0,0,135,14270,27,15075
11263,2022-06-04,Κιλκίς,31,827,1,0,0,0,423,22119,70,23440
11264,2022-06-04,Κοζάνης,32,2133,4,1,0,0,487,50315,99,53039
11265,2022-06-04,Πέλλας,33,1723,9,0,0,0,800,38209,120,40861
11266,2022-06-04,Πιερίας,34,1466,6,0,0,0,691,39260,137,41560
11267,2022-06-04,Σερρών,35,1463,1,0,0,0,812,43154,164,45594
11268,2022-06-04,Φλώρινας,36,361,0,0,0,0,142,15384,25,15912
11269,2022-06-04,Έβρου,37,1170,1,0,0,0,367,43148,181,44867
11270,2022-06-04,Ξάνθης,38,731,3,0,0,0,326,27766,95,28921
11271,2022-06-04,Ροδόπης,39,649,3,0,0,0,217,24891,111,25871
11272,2022-06-04,ΔΩΔΕΚΑΝΗΣΑ,40,1485,7,2,0,0,211,62805,1087,65597
11273,2022-06-04,Λέσβου,41,783,9,1,0,0,196,31408,247,32644
11274,2022-06-04,Σάμου,42,177,2,2,0,0,37,11388,130,11736
11275,2022-06-04,Χίου,43,307,0,0,0,0,68,15278,107,15760
11276,2022-06-04,Ηρακλείου,44,2061,11,1,0,0,443,114125,810,117451
11277,2022-06-04,Χαλκιδικής,45,1127,2,0,0,0,340,30250,104,31823
11278,2022-06-04,"Άγιο Όρος",46,32,0,1,0,0,8,294,6,341
11279,2022-06-04,Κορινθίας,47,1288,9,1,0,0,403,44575,330,46606
11280,2022-06-04,Μαγνησίας,48,1663,3,1,0,0,717,60774,280,63438
11281,2022-06-04,Αττικής,49,41810,302,56,0,0,9381,1225550,20368,1297467
11282,2022-06-04,ΚΥΚΛΑΔΕΣ,50,514,7,3,0,0,90,43395,860,44869
11283,2022-06-04,Αιτωλοακαρνανίας,51,1818,12,0,0,0,476,55561,403,58270
11284,2022-06-04,Θεσπρωτίας,52,240,2,0,0,0,49,11806,105,12202
11285,2022-06-05,Λασιθίου,1,540,3,1,0,0,83,21458,156,22241
11286,2022-06-05,Ρεθύμνου,2,837,0,0,0,0,96,32136,184,33253
11287,2022-06-05,Χανίων,3,1404,8,0,0,0,249,58222,501,60384
11288,2022-06-05,Βοιωτίας,4,1146,6,0,0,0,249,33263,316,34980
11289,2022-06-05,Εύβοιας,5,1205,6,0,0,0,396,58022,403,60032
11290,2022-06-05,Ευρυτανίας,6,289,0,0,0,0,35,4438,22,4784
11291,2022-06-05,Φθιώτιδας,7,1220,12,0,0,0,416,38881,238,40767
11292,2022-06-05,Φωκίδας,8,259,1,0,0,0,39,7252,57,7608
11293,2022-06-05,Αργολίδας,9,952,1,0,0,0,153,27246,275,28627
11294,2022-06-05,Αρκαδίας,10,1028,10,0,0,0,176,23127,141,24482
11295,2022-06-05,Αχαΐας,11,3377,10,4,0,0,991,103439,709,108530
11296,2022-06-05,Ηλείας,12,958,4,0,0,0,274,35155,153,36544
11297,2022-06-05,Λακωνίας,13,753,13,0,0,0,153,20889,137,21945
11298,2022-06-05,Μεσσηνίας,14,1424,12,1,0,0,256,45363,368,47424
11299,2022-06-05,Ζακύνθου,15,281,0,2,0,0,44,11574,50,11951
11300,2022-06-05,Κέρκυρας,16,775,3,0,0,0,179,34192,285,35434
11301,2022-06-05,Κεφαλληνίας,17,97,2,0,0,0,23,9112,92,9326
11302,2022-06-05,Λευκάδας,18,135,1,0,0,0,45,7664,49,7894
11303,2022-06-05,Άρτας,19,646,9,1,0,0,133,15837,139,16765
11304,2022-06-05,Ιωαννίνων,20,1557,14,1,0,0,291,51669,368,53900
11305,2022-06-05,Πρέβεζας,21,416,3,0,0,0,62,14674,146,15301
11306,2022-06-05,Καρδίτσας,22,1263,5,0,0,0,433,29425,158,31284
11307,2022-06-05,Λάρισας,23,4072,16,1,0,0,979,98621,549,104238
11308,2022-06-05,Τρικάλων,24,1486,8,0,0,0,378,37296,86,39254
11309,2022-06-05,Γρεβενών,25,361,2,0,0,0,114,7655,13,8145
11310,2022-06-05,Δράμας,26,1026,3,0,0,0,490,27160,96,28775
11311,2022-06-05,Ημαθίας,27,1514,4,0,0,0,638,40215,112,42483
11312,2022-06-05,Θεσσαλονίκης,28,14190,52,8,0,0,5006,398416,1888,419560
11313,2022-06-05,Καβάλας,29,1129,8,0,0,0,533,39875,248,41793
11314,2022-06-05,Καστοριάς,30,643,0,0,0,0,135,14277,22,15077
11315,2022-06-05,Κιλκίς,31,827,1,0,0,0,423,22128,70,23449
11316,2022-06-05,Κοζάνης,32,2133,4,1,0,0,487,50331,89,53045
11317,2022-06-05,Πέλλας,33,1723,9,0,0,0,800,38226,105,40863
11318,2022-06-05,Πιερίας,34,1466,6,0,0,0,691,39280,129,41572
11319,2022-06-05,Σερρών,35,1463,1,0,0,0,812,43181,143,45600
11320,2022-06-05,Φλώρινας,36,361,0,0,0,0,142,15388,22,15913
11321,2022-06-05,Έβρου,37,1170,1,0,0,0,368,43172,166,44877
11322,2022-06-05,Ξάνθης,38,731,3,0,0,0,326,27776,96,28932
11323,2022-06-05,Ροδόπης,39,649,3,0,0,0,217,24909,105,25883
11324,2022-06-05,ΔΩΔΕΚΑΝΗΣΑ,40,1485,7,2,0,0,211,62940,1041,65686
11325,2022-06-05,Λέσβου,41,783,9,1,0,0,196,31444,227,32660
11326,2022-06-05,Σάμου,42,177,2,2,0,0,37,11402,129,11749
11327,2022-06-05,Χίου,43,307,0,0,0,0,68,15283,105,15763
11328,2022-06-05,Ηρακλείου,44,2061,11,1,0,0,443,114201,820,117537
11329,2022-06-05,Χαλκιδικής,45,1127,2,0,0,0,340,30263,107,31839
11330,2022-06-05,"Άγιο Όρος",46,32,0,1,0,0,8,294,6,341
11331,2022-06-05,Κορινθίας,47,1288,9,1,0,0,403,44618,312,46631
11332,2022-06-05,Μαγνησίας,48,1663,3,1,0,0,717,60812,255,63451
11333,2022-06-05,Αττικής,49,41809,300,55,0,0,9386,1227828,19832,1299210
11334,2022-06-05,ΚΥΚΛΑΔΕΣ,50,514,7,3,0,0,90,43488,866,44968
11335,2022-06-05,Αιτωλοακαρνανίας,51,1818,12,0,0,0,476,55610,383,58299
11336,2022-06-05,Θεσπρωτίας,52,240,2,0,0,0,49,11823,94,12208
11337,2022-06-06,Λασιθίου,1,540,3,1,0,0,83,21472,160,22259
11338,2022-06-06,Ρεθύμνου,2,837,0,0,0,0,96,32156,183,33272
11339,2022-06-06,Χανίων,3,1404,8,0,0,0,249,58267,502,60430
11340,2022-06-06,Βοιωτίας,4,1146,7,0,0,0,249,33303,296,35001
11341,2022-06-06,Εύβοιας,5,1208,5,0,0,0,396,58082,376,60067
11342,2022-06-06,Ευρυτανίας,6,289,0,0,0,0,35,4439,21,4784
11343,2022-06-06,Φθιώτιδας,7,1224,11,0,0,0,416,38914,219,40784
11344,2022-06-06,Φωκίδας,8,260,1,0,0,0,39,7257,57,7614
11345,2022-06-06,Αργολίδας,9,952,2,0,0,0,153,27280,255,28642
11346,2022-06-06,Αρκαδίας,10,1030,8,0,0,0,176,23143,142,24499
11347,2022-06-06,Αχαΐας,11,3377,17,4,0,0,991,103513,706,108608
11348,2022-06-06,Ηλείας,12,958,4,0,0,0,274,35190,135,36561
11349,2022-06-06,Λακωνίας,13,754,15,0,0,0,155,20894,143,21961
11350,2022-06-06,Μεσσηνίας,14,1428,11,1,0,0,256,45402,354,47452
11351,2022-06-06,Ζακύνθου,15,281,1,2,0,0,44,11577,58,11963
11352,2022-06-06,Κέρκυρας,16,775,3,0,0,0,179,34226,280,35463
11353,2022-06-06,Κεφαλληνίας,17,97,2,0,0,0,23,9122,88,9332
11354,2022-06-06,Λευκάδας,18,135,1,0,0,0,45,7671,43,7895
11355,2022-06-06,Άρτας,19,655,3,1,0,0,133,15860,129,16781
11356,2022-06-06,Ιωαννίνων,20,1559,14,1,0,0,291,51707,363,53935
11357,2022-06-06,Πρέβεζας,21,417,5,0,0,0,62,14686,145,15315
11358,2022-06-06,Καρδίτσας,22,1265,4,0,0,0,433,29452,137,31291
11359,2022-06-06,Λάρισας,23,4072,16,1,0,0,979,98695,515,104278
11360,2022-06-06,Τρικάλων,24,1487,7,0,0,0,378,37307,81,39260
11361,2022-06-06,Γρεβενών,25,361,2,0,0,0,114,7656,12,8145
11362,2022-06-06,Δράμας,26,1026,3,0,0,0,490,27177,88,28784
11363,2022-06-06,Ημαθίας,27,1516,3,0,0,0,638,40229,110,42496
11364,2022-06-06,Θεσσαλονίκης,28,14192,53,8,0,0,5011,398659,1779,419702
11365,2022-06-06,Καβάλας,29,1133,7,0,0,0,533,39901,226,41800
11366,2022-06-06,Καστοριάς,30,643,0,0,0,0,135,14281,25,15084
11367,2022-06-06,Κιλκίς,31,827,1,0,0,0,424,22133,71,23456
11368,2022-06-06,Κοζάνης,32,2133,5,1,0,0,487,50340,93,53059
11369,2022-06-06,Πέλλας,33,1723,10,0,0,0,800,38254,79,40866
11370,2022-06-06,Πιερίας,34,1466,5,0,0,0,693,39299,122,41585
11371,2022-06-06,Σερρών,35,1464,3,0,0,0,812,43209,122,45610
11372,2022-06-06,Φλώρινας,36,361,0,0,0,0,142,15394,19,15916
11373,2022-06-06,Έβρου,37,1170,1,0,0,0,368,43198,154,44891
11374,2022-06-06,Ξάνθης,38,731,5,0,0,0,326,27786,93,28941
11375,2022-06-06,Ροδόπης,39,649,3,0,0,0,217,24922,104,25895
11376,2022-06-06,ΔΩΔΕΚΑΝΗΣΑ,40,1485,10,2,0,0,211,63058,989,65755
11377,2022-06-06,Λέσβου,41,787,6,1,0,0,196,31466,231,32687
11378,2022-06-06,Σάμου,42,179,1,1,0,0,37,11405,134,11757
11379,2022-06-06,Χίου,43,307,1,0,0,0,68,15296,95,15767
11380,2022-06-06,Ηρακλείου,44,2062,11,2,0,0,443,114274,846,117638
11381,2022-06-06,Χαλκιδικής,45,1127,2,0,0,0,340,30274,105,31848
11382,2022-06-06,"Άγιο Όρος",46,32,0,1,0,0,8,295,5,341
11383,2022-06-06,Κορινθίας,47,1292,8,1,0,0,403,44653,292,46649
11384,2022-06-06,Μαγνησίας,48,1663,3,1,0,0,717,60843,246,63473
11385,2022-06-06,Αττικής,49,41881,286,50,0,0,9390,1229987,19256,1300850
11386,2022-06-06,ΚΥΚΛΑΔΕΣ,50,514,9,3,0,0,90,43563,849,45028
11387,2022-06-06,Αιτωλοακαρνανίας,51,1818,12,0,0,0,476,55652,369,58327
11388,2022-06-06,Θεσπρωτίας,52,240,2,0,0,0,49,11838,84,12213
11389,2022-06-07,Λασιθίου,1,540,3,1,0,0,83,21481,176,22284
11390,2022-06-07,Ρεθύμνου,2,837,0,0,0,0,96,32166,232,33331
11391,2022-06-07,Χανίων,3,1404,7,0,0,0,250,58302,557,60520
11392,2022-06-07,Βοιωτίας,4,1146,9,0,0,0,249,33328,329,35061
11393,2022-06-07,Εύβοιας,5,1208,4,0,0,0,397,58114,432,60155
11394,2022-06-07,Ευρυτανίας,6,289,0,0,0,0,35,4439,22,4785
11395,2022-06-07,Φθιώτιδας,7,1224,11,1,0,0,416,38939,222,40813
11396,2022-06-07,Φωκίδας,8,260,3,0,0,0,39,7261,62,7625
11397,2022-06-07,Αργολίδας,9,952,2,0,0,0,153,27303,265,28675
11398,2022-06-07,Αρκαδίας,10,1031,8,0,0,0,176,23160,158,24533
11399,2022-06-07,Αχαΐας,11,3378,15,5,0,0,993,103568,802,108761
11400,2022-06-07,Ηλείας,12,958,5,0,0,0,274,35204,157,36598
11401,2022-06-07,Λακωνίας,13,756,15,0,0,0,155,20896,171,21993
11402,2022-06-07,Μεσσηνίας,14,1428,13,1,0,0,256,45438,395,47531
11403,2022-06-07,Ζακύνθου,15,281,1,2,0,0,44,11584,68,11980
11404,2022-06-07,Κέρκυρας,16,775,3,0,0,0,179,34255,315,35527
11405,2022-06-07,Κεφαλληνίας,17,96,2,0,0,0,24,9134,87,9343
11406,2022-06-07,Λευκάδας,18,135,1,0,0,0,45,7674,47,7902
11407,2022-06-07,Άρτας,19,654,4,1,0,0,133,15873,138,16803
11408,2022-06-07,Ιωαννίνων,20,1559,13,1,0,0,292,51728,402,53995
11409,2022-06-07,Πρέβεζας,21,417,6,0,0,0,62,14691,160,15336
11410,2022-06-07,Καρδίτσας,22,1265,4,0,0,0,433,29472,143,31317
11411,2022-06-07,Λάρισας,23,4076,18,1,0,0,979,98735,578,104387
11412,2022-06-07,Τρικάλων,24,1490,4,0,0,0,378,37313,95,39280
11413,2022-06-07,Γρεβενών,25,361,2,0,0,0,114,7658,10,8145
11414,2022-06-07,Δράμας,26,1026,3,0,0,0,490,27191,92,28802
11415,2022-06-07,Ημαθίας,27,1516,3,0,0,0,638,40249,114,42520
11416,2022-06-07,Θεσσαλονίκης,28,14193,52,9,0,0,5011,398876,1935,420076
