id,date,new_cases,confirmed,new_deaths,total_deaths,new_tests,positive_tests,new_selftest,total_selftest,new_ag_tests,ag_tests,total_tests,new_critical,total_vaccinated_crit,total_unvaccinated_crit,total_critical,hospitalized,discharged,icu_out,icu_percent,beds_percent,new_active,active,recovered,total_foreign,total_domestic,total_unknown,total_vaccinations,reinfections,total_reinfections
1386,2024-01-04,19324,5570557,94,38440,0,11465,0,105899959,0,88844144,13384221,16,0,0,70,,,4742,,,11136,50756,0,6086,54695,3782361,22318176,25232,1018772
1387,2024-01-05,0,5570557,0,38440,0,11465,0,105899959,0,88844144,13384221,0,0,0,70,,,4742,,,-4045,46711,0,6086,54695,3782361,22323331,0,1018772
1388,2024-01-06,0,5570557,0,38440,0,11465,0,105899959,0,88844144,13384221,0,0,0,70,,,4742,,,0,46711,0,6086,54695,3782361,22323856,0,1018772
1389,2024-01-07,0,5570557,0,38440,0,11465,0,105899959,0,88844144,13384221,0,0,0,70,,,4742,,,0,46711,0,6086,54695,3782361,22323868,0,1018772
1390,2024-01-08,0,5570557,0,38440,0,11465,0,105899959,0,88844144,13384221,0,0,0,70,,,4742,,,0,46711,0,6086,54695,3782361,22328208,0,1018772
1391,2024-01-09,0,5570557,0,38440,0,11465,0,105899959,0,88844144,13384221,0,0,0,70,,,4742,,,0,46711,0,6086,54695,3782361,22338050,0,1018772
1392,2024-01-10,0,5570557,0,38440,0,11465,0,105899959,0,88844144,13384221,0,0,0,70,,,4742,,,2232,48943,0,6086,54695,3782361,22342919,0,1018772
1393,2024-01-11,17912,5588469,111,38551,0,11465,0,105899959,0,88844144,13384221,8,0,0,78,,,4742,,,5912,54856,0,6086,54695,3782361,22351514,26663,1045435
1394,2024-01-12,0,5588469,0,38551,0,11465,0,105899959,0,88844144,13384221,0,0,0,78,,,4742,,,-11540,43316,0,6086,54695,3782361,22356877,0,1045435
1395,2024-01-13,0,5588469,0,38551,0,11465,0,105899959,0,88844144,13384221,0,0,0,78,,,4742,,,-3338,39978,0,6086,54695,3782361,22357398,0,1045435
1396,2024-01-14,0,5588469,0,38551,0,11465,0,105899959,0,88844144,13384221,0,0,0,78,,,4742,,,-3338,36640,0,6086,54695,3782361,22357405,0,1045435
1397,2024-01-15,0,5588469,0,38551,0,11465,0,105899959,0,88844144,13384221,0,0,0,78,,,4742,,,-3339,33301,0,6086,54695,3782361,22363448,0,1045435
1398,2024-01-16,0,5588469,0,38551,0,11465,0,105899959,0,88844144,13384221,0,0,0,78,,,4742,,,-3338,29963,0,6086,54695,3782361,22363448,0,1045435
1399,2024-01-17,0,5588469,0,38551,0,11465,0,105899959,0,88844144,13384221,0,0,0,78,,,4742,,,-3339,26625,0,6086,54695,3782361,22363448,0,1045435
1400,2024-01-18,12166,5600635,121,38672,0,11465,0,105899959,0,88844144,13384221,-10,0,0,68,,,4742,,,556,27181,0,6086,54695,3782361,22390448,19874,1065309
1401,2024-01-19,0,5600635,0,38672,0,11465,0,105899959,0,88844144,13384221,0,0,0,68,,,4742,,,19680,46861,0,6086,54695,3782361,22396575,0,1065309
1402,2024-01-20,0,5600635,0,38672,0,11465,0,105899959,0,88844144,13384221,0,0,0,68,,,4742,,,-1569,45292,0,6086,54695,3782361,22397398,0,1065309
1403,2024-01-21,0,5600635,0,38672,0,11465,0,105899959,0,88844144,13384221,0,0,0,68,,,4742,,,-1569,43723,0,6086,54695,3782361,22397423,0,1065309
1404,2024-01-22,0,5600635,0,38672,0,11465,0,105899959,0,88844144,13384221,0,0,0,68,,,4742,,,-1569,42155,0,6086,54695,3782361,22402633,0,1065309
1405,2024-01-23,0,5600635,0,38672,0,11465,0,105899959,0,88844144,13384221,0,0,0,68,,,4742,,,-1569,40586,0,6086,54695,3782361,22412301,0,1065309
1406,2024-01-24,0,5600635,0,38672,0,11465,0,105899959,0,88844144,13384221,0,0,0,68,,,4742,,,-1569,39017,0,6086,54695,3782361,22417414,0,1065309
1407,2024-01-25,7118,5607753,91,38763,0,11465,0,105899959,0,88844144,13384221,1,0,0,69,,,4742,,,748,39765,0,6086,54695,3782361,22425325,12030,1077339
1408,2024-01-26,0,5607753,0,38763,0,11465,0,105899959,0,88844144,13384221,0,0,0,69,,,4742,,,-7044,32721,0,6086,54695,3782361,22430362,0,1077339
1409,2024-01-27,0,5607753,0,38763,0,11465,0,105899959,0,88844144,13384221,0,0,0,69,,,4742,,,-1612,31109,0,6086,54695,3782361,22430930,0,1077339
1410,2024-01-28,0,5607753,0,38763,0,11465,0,105899959,0,88844144,13384221,0,0,0,69,,,4742,,,-1612,29497,0,6086,54695,3782361,22430937,0,1077339
1411,2024-01-29,0,5607753,0,38763,0,11465,0,105899959,0,88844144,13384221,0,0,0,69,,,4742,,,-1613,27884,0,6086,54695,3782361,22434611,0,1077339
1412,2024-01-30,0,5607753,0,38763,0,11465,0,105899959,0,88844144,13384221,0,0,0,69,,,4742,,,-1612,26272,0,6086,54695,3782361,22439696,0,1077339
1413,2024-01-31,0,5607753,0,38763,0,11465,0,105899959,0,88844144,13384221,0,0,0,69,,,4742,,,-1613,24660,0,6086,54695,3782361,22442023,0,1077339
1414,2024-02-01,4361,5612114,70,38833,0,11465,0,105899959,0,88844144,13384221,-18,0,0,51,,,4742,,,-125,24535,0,6086,54695,3782361,22445489,8081,1085420
1415,2024-02-02,0,5612114,0,38833,0,11465,0,105899959,0,88844144,13384221,0,0,0,51,,,4742,,,-4747,19788,0,6086,54695,3782361,22447266,0,1085420
1416,2024-02-03,0,5612114,0,38833,0,11465,0,105899959,0,88844144,13384221,0,0,0,51,,,4742,,,-839,18949,0,6086,54695,3782361,22447432,0,1085420
1417,2024-02-04,0,5612114,0,38833,0,11465,0,105899959,0,88844144,13384221,0,0,0,51,,,4742,,,-840,18109,0,6086,54695,3782361,22447432,0,1085420
1418,2024-02-05,0,5612114,0,38833,0,11465,0,105899959,0,88844144,13384221,0,0,0,51,,,4742,,,-839,17270,0,6086,54695,3782361,22448855,0,1085420
1419,2024-02-06,0,5612114,0,38833,0,11465,0,105899959,0,88844144,13384221,0,0,0,51,,,4742,,,-839,16431,0,6086,54695,3782361,22450820,0,1085420
1420,2024-02-07,0,5612114,0,38833,0,11465,0,105899959,0,88844144,13384221,0,0,0,51,,,4742,,,-839,15592,0,6086,54695,3782361,22451795,0,1085420
1421,2024-02-08,3497,5615611,35,38868,0,11465,0,105899959,0,88844144,13384221,-6,0,0,45,,,4742,,,398,15990,0,6086,54695,3782361,22453465,6826,1092246
1422,2024-02-09,0,5615611,0,38868,0,11465,0,105899959,0,88844144,13384221,0,0,0,45,,,4742,,,-2582,13408,0,6086,54695,3782361,22454235,0,1092246
1423,2024-02-10,0,5615611,0,38868,0,11465,0,105899959,0,88844144,13384221,0,0,0,45,,,4742,,,-265,13143,0,6086,54695,3782361,22454303,0,1092246
1424,2024-02-11,0,5615611,0,38868,0,11465,0,105899959,0,88844144,13384221,0,0,0,45,,,4742,,,0,13143,0,6086,54695,3782361,22454305,0,1092246
1425,2024-02-12,0,5615611,0,38868,0,11465,0,105899959,0,88844144,13384221,0,0,0,45,,,4742,,,0,13143,0,6086,54695,3782361,22455081,0,1092246
1426,2024-02-13,0,5615611,0,38868,0,11465,0,105899959,0,88844144,13384221,0,0,0,45,,,4742,,,0,13143,0,6086,54695,3782361,22455941,0,1092246
1427,2024-02-14,0,5615611,0,38868,0,11465,0,105899959,0,88844144,13384221,0,0,0,45,,,4742,,,0,13143,0,6086,54695,3782361,22456462,0,1092246
1428,2024-02-15,3407,5619018,43,38911,0,11465,0,105899959,0,88844144,13384221,-11,0,0,34,,,4742,,,-96,13047,0,6086,54695,3782361,22457303,6654,1098900
1429,2024-02-16,0,5619018,0,38911,0,11465,0,105899959,0,88844144,13384221,0,0,0,34,,,4742,,,-1557,11490,0,6086,54695,3782361,22457727,0,1098900
1430,2024-02-17,0,5619018,0,38911,0,11465,0,105899959,0,88844144,13384221,0,0,0,34,,,4742,,,-36,11455,0,6086,54695,3782361,22457766,0,1098900
1431,2024-02-18,0,5619018,0,38911,0,11465,0,105899959,0,88844144,13384221,0,0,0,34,,,4742,,,-36,11419,0,6086,54695,3782361,22457766,0,1098900
1432,2024-02-19,0,5619018,0,38911,0,11465,0,105899959,0,88844144,13384221,0,0,0,34,,,4742,,,-35,11384,0,6086,54695,3782361,22458163,0,1098900
1433,2024-02-20,0,5619018,0,38911,0,11465,0,105899959,0,88844144,13384221,0,0,0,34,,,4742,,,-35,11349,0,6086,54695,3782361,22458865,0,1098900
1434,2024-02-21,0,5619018,0,38911,0,11465,0,105899959,0,88844144,13384221,0,0,0,34,,,4742,,,-35,11314,0,6086,54695,3782361,22459213,0,1098900
1435,2024-02-22,2381,5621399,23,38934,0,11465,0,105899959,0,88844144,13384221,-1,0,0,33,,,4742,,,818,12132,0,6086,54695,3782361,22459796,4629,1103529
1436,2024-02-23,0,5621399,0,38934,0,11465,0,105899959,0,88844144,13384221,0,0,0,33,,,4742,,,-1628,10504,0,6086,54695,3782361,22460096,0,1103529
1437,2024-02-24,0,5621399,0,38934,0,11465,0,105899959,0,88844144,13384221,0,0,0,33,,,4742,,,-363,10141,0,6086,54695,3782361,22460108,0,1103529
1438,2024-02-25,0,5621399,0,38934,0,11465,0,105899959,0,88844144,13384221,0,0,0,33,,,4742,,,-383,9759,0,6086,54695,3782361,22460108,0,1103529
1439,2024-02-26,0,5621399,0,38934,0,11465,0,105899959,0,88844144,13384221,0,0,0,33,,,4742,,,-383,9376,0,6086,54695,3782361,22460385,0,1103529
1440,2024-02-27,0,5621399,0,38934,0,11465,0,105899959,0,88844144,13384221,0,0,0,33,,,4742,,,-382,8994,0,6086,54695,3782361,22460827,0,1103529
1441,2024-02-28,0,5621399,0,38934,0,11465,0,105899959,0,88844144,13384221,0,0,0,33,,,4742,,,-382,8612,0,6086,54695,3782361,22461187,0,1103529
1442,2024-02-29,1958,5623357,19,38953,0,11465,0,105899959,0,88844144,13384221,-3,0,0,30,,,4742,,,303,8915,0,6086,54695,3782361,22461689,3677,1107206
1443,2024-03-01,0,5623357,0,38953,0,11465,0,105899959,0,88844144,13384221,0,0,0,30,,,4742,,,-1399,7516,0,6086,54695,3782361,22461977,0,1107206
1444,2024-03-02,0,5623357,0,38953,0,11465,0,105899959,0,88844144,13384221,0,0,0,30,,,4742,,,-172,7344,0,6086,54695,3782361,22461978,0,1107206
1445,2024-03-03,0,5623357,0,38953,0,11465,0,105899959,0,88844144,13384221,0,0,0,30,,,4742,,,-173,7171,0,6086,54695,3782361,22462015,0,1107206
1446,2024-03-04,0,5623357,0,38953,0,11465,0,105899959,0,88844144,13384221,0,0,0,30,,,4742,,,-172,6999,0,6086,54695,3782361,22462228,0,1107206
1447,2024-03-05,0,5623357,0,38953,0,11465,0,105899959,0,88844144,13384221,0,0,0,30,,,4742,,,-173,6826,0,6086,54695,3782361,22462674,0,1107206
1448,2024-03-06,0,5623357,0,38953,0,11465,0,105899959,0,88844144,13384221,0,0,0,30,,,4742,,,-172,6654,0,6086,54695,3782361,22462944,0,1107206
1449,2024-03-07,1423,5624780,14,38967,0,11465,0,105899959,0,88844144,13384221,-8,0,0,22,,,4742,,,366,7020,0,6086,54695,3782361,22463264,2998,1110204
1450,2024-03-08,0,5624780,0,38967,0,11465,0,105899959,0,88844144,13384221,0,0,0,22,,,4742,,,-1003,6017,0,6086,54695,3782361,22463488,0,1110204
1451,2024-03-09,0,5624780,0,38967,0,11465,0,105899959,0,88844144,13384221,0,0,0,22,,,4742,,,-154,5864,0,6086,54695,3782361,22463488,0,1110204
1452,2024-03-10,0,5624780,0,38967,0,11465,0,105899959,0,88844144,13384221,0,0,0,22,,,4742,,,-154,5710,0,6086,54695,3782361,22463488,0,1110204
1453,2024-03-11,0,5624780,0,38967,0,11465,0,105899959,0,88844144,13384221,0,0,0,22,,,4742,,,-154,5557,0,6086,54695,3782361,22463715,0,1110204
1454,2024-03-12,0,5624780,0,38967,0,11465,0,105899959,0,88844144,13384221,0,0,0,22,,,4742,,,-154,5403,0,6086,54695,3782361,22463980,0,1110204
1455,2024-03-13,0,5624780,0,38967,0,11465,0,105899959,0,88844144,13384221,0,0,0,22,,,4742,,,-154,5250,0,6086,54695,3782361,22464199,0,1110204
1456,2024-03-14,1086,5625866,14,38981,0,11465,0,105899959,0,88844144,13384221,-7,0,0,15,,,4742,,,271,5521,0,6086,54695,3782361,22464470,2441,1112645
1457,2024-03-15,0,5625866,0,38981,0,11465,0,105899959,0,88844144,13384221,0,0,0,15,,,4742,,,-790,4731,0,6086,54695,3782361,22464578,0,1112645
1458,2024-03-16,0,5625866,0,38981,0,11465,0,105899959,0,88844144,13384221,0,0,0,15,,,4742,,,-113,4618,0,6086,54695,3782361,22464584,0,1112645
1459,2024-03-17,0,5625866,0,38981,0,11465,0,105899959,0,88844144,13384221,0,0,0,15,,,4742,,,-113,4505,0,6086,54695,3782361,22464584,0,1112645
1460,2024-03-18,0,5625866,0,38981,0,11465,0,105899959,0,88844144,13384221,0,0,0,15,,,4742,,,-112,4393,0,6086,54695,3782361,22464584,0,1112645
1461,2024-03-19,0,5625866,0,38981,0,11465,0,105899959,0,88844144,13384221,0,0,0,15,,,4742,,,-113,4280,0,6086,54695,3782361,22464865,0,1112645
1462,2024-03-20,0,5625866,0,38981,0,11465,0,105899959,0,88844144,13384221,0,0,0,15,,,4742,,,-113,4167,0,6086,54695,3782361,22465044,0,1112645
1463,2024-03-21,1266,5627132,9,38990,0,11465,0,105899959,0,88844144,13384221,-2,0,0,13,,,4742,,,458,4625,0,6086,54695,3782361,22465276,3386,1116031
1464,2024-03-22,0,5627132,0,38990,0,11465,0,105899959,0,88844144,13384221,0,0,0,13,,,4742,,,-393,4232,0,6086,54695,3782361,22465366,0,1116031
1465,2024-03-23,0,5627132,0,38990,0,11465,0,105899959,0,88844144,13384221,0,0,0,13,,,4742,,,139,4371,0,6086,54695,3782361,22465367,0,1116031
1466,2024-03-24,0,5627132,0,38990,0,11465,0,105899959,0,88844144,13384221,0,0,0,13,,,4742,,,137,4508,0,6086,54695,3782361,22465367,0,1116031
1467,2024-03-25,0,5627132,0,38990,0,11465,0,105899959,0,88844144,13384221,0,0,0,13,,,4742,,,139,4647,0,6086,54695,3782361,22465367,0,1116031
1468,2024-03-26,0,5627132,0,38990,0,11465,0,105899959,0,88844144,13384221,0,0,0,13,,,4742,,,137,4784,0,6086,54695,3782361,22465461,0,1116031
1469,2024-03-27,0,5627132,0,38990,0,11465,0,105899959,0,88844144,13384221,0,0,0,13,,,4742,,,139,4923,0,6086,54695,3782361,22465539,0,1116031
1470,2024-03-28,694,5627826,7,38997,0,11465,0,105899959,0,88844144,13384221,0,0,0,13,,,4742,,,435,5358,0,6086,54695,3782361,22465710,1724,1117755
1471,2024-03-29,0,5627826,0,38997,0,11465,0,105899959,0,88844144,13384221,0,0,0,13,,,4742,,,-709,4649,0,6086,54695,3782361,22465803,0,1117755
1472,2024-03-30,0,5627826,0,38997,0,11465,0,105899959,0,88844144,13384221,0,0,0,13,,,4742,,,-277,4372,0,6086,54695,3782361,22465803,0,1117755
1473,2024-03-31,0,5627826,0,38997,0,11465,0,105899959,0,88844144,13384221,0,0,0,13,,,4742,,,-277,4096,0,6086,54695,3782361,22465803,0,1117755
1474,2024-04-01,0,5627826,0,38997,0,11465,0,105899959,0,88844144,13384221,0,0,0,13,,,4742,,,-277,3819,0,6086,54695,3782361,22465824,0,1117755
1475,2024-04-02,0,5627826,0,38997,0,11465,0,105899959,0,88844144,13384221,0,0,0,13,,,4742,,,-277,3542,0,6086,54695,3782361,22465898,0,1117755
1476,2024-04-03,0,5627826,0,38997,0,11465,0,105899959,0,88844144,13384221,0,0,0,13,,,4742,,,-277,3265,0,6086,54695,3782361,22465945,0,1117755
1477,2024-04-04,917,5628743,9,39006,0,11465,0,105899959,0,88844144,13384221,-1,0,0,12,,,4742,,,147,3412,0,6086,54695,3782361,22466002,2542,1120297
1478,2024-04-05,0,5628743,0,39006,0,11465,0,105899959,0,88844144,13384221,0,0,0,12,,,4742,,,-445,2967,0,6086,54695,3782361,22466058,0,1120297
1479,2024-04-06,0,5628743,0,39006,0,11465,0,105899959,0,88844144,13384221,0,0,0,12,,,4742,,,130,3097,0,6086,54695,3782361,22466058,0,1120297
1480,2024-04-07,0,5628743,0,39006,0,11465,0,105899959,0,88844144,13384221,0,0,0,12,,,4742,,,129,3226,0,6086,54695,3782361,22466058,0,1120297
1481,2024-04-08,0,5628743,0,39006,0,11465,0,105899959,0,88844144,13384221,0,0,0,12,,,4742,,,130,3356,0,6086,54695,3782361,22466158,0,1120297
1482,2024-04-09,0,5628743,0,39006,0,11465,0,105899959,0,88844144,13384221,0,0,0,12,,,4742,,,130,3486,0,6086,54695,3782361,22466309,0,1120297
1483,2024-04-10,0,5628743,0,39006,0,11465,0,105899959,0,88844144,13384221,0,0,0,12,,,4742,,,129,3615,0,6086,54695,3782361,22466326,0,1120297
1484,2024-04-11,1003,5629746,6,39012,0,11465,0,105899959,0,88844144,13384221,-4,0,0,8,,,4742,,,592,4207,0,6086,54695,3782361,22466378,2754,1123051
1485,2024-04-12,0,5629746,0,39012,0,11465,0,105899959,0,88844144,13384221,0,0,0,8,,,4742,,,-258,3949,0,6086,54695,3782361,22466429,0,1123051
1486,2024-04-13,0,5629746,0,39012,0,11465,0,105899959,0,88844144,13384221,0,0,0,8,,,4742,,,42,3991,0,6086,54695,3782361,22466429,0,1123051
1487,2024-04-14,0,5629746,0,39012,0,11465,0,105899959,0,88844144,13384221,0,0,0,8,,,4742,,,35,4026,0,6086,54695,3782361,22466429,0,1123051
1488,2024-04-15,0,5629746,0,39012,0,11465,0,105899959,0,88844144,13384221,0,0,0,8,,,4742,,,35,4061,0,6086,54695,3782361,22466491,0,1123051
1489,2024-04-16,0,5629746,0,39012,0,11465,0,105899959,0,88844144,13384221,0,0,0,8,,,4742,,,35,4096,0,6086,54695,3782361,22466623,0,1123051
1490,2024-04-17,0,5629746,0,39012,0,11465,0,105899959,0,88844144,13384221,0,0,0,8,,,4742,,,35,4131,0,6086,54695,3782361,22466648,0,1123051
1491,2024-04-18,1184,5630930,4,39016,0,11465,0,105899959,0,88844144,13384221,-1,0,0,7,,,4742,,,645,4776,0,6086,54695,3782361,22466687,3755,1126806
1492,2024-04-19,0,5630930,0,39016,0,11465,0,105899959,0,88844144,13384221,0,0,0,7,,,4742,,,-271,4505,0,6086,54695,3782361,22466717,0,1126806
1493,2024-04-20,0,5630930,0,39016,0,11465,0,105899959,0,88844144,13384221,0,0,0,7,,,4742,,,145,4650,0,6086,54695,3782361,22466717,0,1126806
1494,2024-04-21,0,5630930,0,39016,0,11465,0,105899959,0,88844144,13384221,0,0,0,7,,,4742,,,145,4795,0,6086,54695,3782361,22466717,0,1126806
1495,2024-04-22,0,5630930,0,39016,0,11465,0,105899959,0,88844144,13384221,0,0,0,7,,,4742,,,145,4940,0,6086,54695,3782361,22466766,0,1126806
1496,2024-04-23,0,5630930,0,39016,0,11465,0,105899959,0,88844144,13384221,0,0,0,7,,,4742,,,146,5086,0,6086,54695,3782361,22466858,0,1126806
1497,2024-04-24,0,5630930,0,39016,0,11465,0,105899959,0,88844144,13384221,0,0,0,7,,,4742,,,145,5231,0,6086,54695,3782361,22466892,0,1126806
1498,2024-04-25,1333,5632263,6,39022,0,11465,0,105899959,0,88844144,13384221,-1,0,0,6,,,4742,,,828,6059,0,6086,54695,3782361,22466918,4207,1131013
1499,2024-04-26,0,5632263,0,39022,0,11465,0,105899959,0,88844144,13384221,0,0,0,6,,,4742,,,-373,5686,0,6086,54695,3782361,22466948,0,1131013
1500,2024-04-27,0,5632263,0,39022,0,11465,0,105899959,0,88844144,13384221,0,0,0,6,,,4742,,,73,5759,0,6086,54695,3782361,22466948,0,1131013
1501,2024-04-28,0,5632263,0,39022,0,11465,0,105899959,0,88844144,13384221,0,0,0,6,,,4742,,,73,5832,0,6086,54695,3782361,22466948,0,1131013
1502,2024-04-29,0,5632263,0,39022,0,11465,0,105899959,0,88844144,13384221,0,0,0,6,,,4742,,,73,5905,0,6086,54695,3782361,22467042,0,1131013
1503,2024-04-30,0,5632263,0,39022,0,11465,0,105899959,0,88844144,13384221,0,0,0,6,,,4742,,,73,5978,0,6086,54695,3782361,22467098,0,1131013
1504,2024-05-01,0,5632263,0,39022,0,11465,0,105899959,0,88844144,13384221,0,0,0,6,,,4742,,,73,6051,0,6086,54695,3782361,22467100,0,1131013
1505,2024-05-02,1005,5633268,2,39024,0,11465,0,105899959,0,88844144,13384221,3,0,0,9,,,4742,,,605,6656,0,6086,54695,3782361,22467109,3265,1134278
1506,2024-05-03,0,5633268,0,39024,0,11465,0,105899959,0,88844144,13384221,0,0,0,9,,,4742,,,-752,5904,0,6086,54695,3782361,22467109,0,1134278
1507,2024-05-04,0,5633268,0,39024,0,11465,0,105899959,0,88844144,13384221,0,0,0,9,,,4742,,,-158,5746,0,6086,54695,3782361,22467109,0,1134278
1508,2024-05-05,0,5633268,0,39024,0,11465,0,105899959,0,88844144,13384221,0,0,0,9,,,4742,,,-160,5586,0,6086,54695,3782361,22467109,0,1134278
1509,2024-05-06,0,5633268,0,39024,0,11465,0,105899959,0,88844144,13384221,0,0,0,9,,,4742,,,-158,5428,0,6086,54695,3782361,22467109,0,1134278
1510,2024-05-07,0,5633268,0,39024,0,11465,0,105899959,0,88844144,13384221,0,0,0,9,,,4742,,,-160,5268,0,6086,54695,3782361,22467109,0,1134278
1511,2024-05-08,0,5633268,0,39024,0,11465,0,105899959,0,88844144,13384221,0,0,0,9,,,4742,,,-158,5110,0,6086,54695,3782361,22467118,0,1134278
1512,2024-05-09,330,5633598,2,39026,0,11465,0,105899959,0,88844144,13384221,0,0,0,9,,,4742,,,-160,4950,0,6086,54695,3782361,22467145,495,1134773
1513,2024-05-10,0,5633598,0,39026,0,11465,0,105899959,0,88844144,13384221,0,0,0,9,,,4742,,,-1224,3726,0,6086,54695,3782361,22467177,0,1134773
1514,2024-05-11,0,5633598,0,39026,0,11465,0,105899959,0,88844144,13384221,0,0,0,9,,,4742,,,-532,3194,0,6086,54695,3782361,22467177,0,1134773
1515,2024-05-12,0,5633598,0,39026,0,11465,0,105899959,0,88844144,13384221,0,0,0,9,,,4742,,,-533,2661,0,6086,54695,3782361,22467177,0,1134773
1516,2024-05-13,0,5633598,0,39026,0,11465,0,105899959,0,88844144,13384221,0,0,0,9,,,4742,,,-532,2129,0,6086,54695,3782361,22467212,0,1134773
1517,2024-05-14,0,5633598,0,39026,0,11465,0,105899959,0,88844144,13384221,0,0,0,9,,,4742,,,-533,1596,0,6086,54695,3782361,22467257,0,1134773
1518,2024-05-15,0,5633598,0,39026,0,11465,0,105899959,0,88844144,13384221,0,0,0,9,,,4742,,,-532,1064,0,6086,54695,3782361,22467316,0,1134773
1519,2024-05-16,547,5634145,4,39030,0,11465,0,105899959,0,88844144,13384221,-4,0,0,5,,,4742,,,-362,702,0,6086,54695,3782361,22467324,854,1135627
1520,2024-05-17,0,5634145,0,39030,0,11465,0,105899959,0,88844144,13384221,0,0,0,5,,,4742,,,427,1129,0,6086,54695,3782361,22467352,0,1135627
1521,2024-05-18,0,5634145,0,39030,0,11465,0,105899959,0,88844144,13384221,0,0,0,5,,,4742,,,136,1265,0,6086,54695,3782361,22467352,0,1135627
1522,2024-05-19,0,5634145,0,39030,0,11465,0,105899959,0,88844144,13384221,0,0,0,5,,,4742,,,135,1400,0,6086,54695,3782361,22467352,0,1135627
1523,2024-05-20,0,5634145,0,39030,0,11465,0,105899959,0,88844144,13384221,0,0,0,5,,,4742,,,136,1536,0,6086,54695,3782361,22467386,0,1135627
1524,2024-05-21,0,5634145,0,39030,0,11465,0,105899959,0,88844144,13384221,0,0,0,5,,,4742,,,135,1671,0,6086,54695,3782361,22467433,0,1135627
1525,2024-05-22,0,5634145,0,39030,0,11465,0,105899959,0,88844144,13384221,0,0,0,5,,,4742,,,136,1807,0,6086,54695,3782361,22467453,0,1135627
1526,2024-05-23,916,5635061,2,39032,0,11465,0,105899959,0,88844144,13384221,1,0,0,6,,,4742,,,380,2187,0,6086,54695,3782361,22467467,1576,1137203
1527,2024-05-24,0,5635061,0,39032,0,11465,0,105899959,0,88844144,13384221,0,0,0,6,,,4742,,,38,2225,0,6086,54695,3782361,22467485,0,1137203
1528,2024-05-25,0,5635061,0,39032,0,11465,0,105899959,0,88844144,13384221,0,0,0,6,,,4742,,,-245,1980,0,6086,54695,3782361,22467485,0,1137203
1529,2024-05-26,0,5635061,0,39032,0,11465,0,105899959,0,88844144,13384221,0,0,0,6,,,4742,,,136,2116,0,6086,54695,3782361,22467485,0,1137203
1530,2024-05-27,0,5635061,0,39032,0,11465,0,105899959,0,88844144,13384221,0,0,0,6,,,4742,,,136,2252,0,6086,54695,3782361,22467509,0,1137203
1531,2024-05-28,0,5635061,0,39032,0,11465,0,105899959,0,88844144,13384221,0,0,0,6,,,4742,,,136,2388,0,6086,54695,3782361,22467557,0,1137203
1532,2024-05-29,0,5635061,0,39032,0,11465,0,105899959,0,88844144,13384221,0,0,0,6,,,4742,,,136,2524,0,6086,54695,3782361,22467567,0,1137203
1533,2024-05-30,1044,5636105,6,39038,0,11465,0,105899959,0,88844144,13384221,2,0,0,8,,,4742,,,504,3028,0,6086,54695,3782361,22467575,1957,1139160
1534,2024-05-31,0,5636105,0,39038,0,11465,0,105899959,0,88844144,13384221,0,0,0,8,,,4742,,,-110,2918,0,6086,54695,3782361,22467612,0,1139160
1535,2024-06-01,0,5636105,0,39038,0,11465,0,105899959,0,88844144,13384221,0,0,0,8,,,4742,,,63,2981,0,6086,54695,3782361,22467612,0,1139160
1536,2024-06-02,0,5636105,0,39038,0,11465,0,105899959,0,88844144,13384221,0,0,0,8,,,4742,,,63,3044,0,6086,54695,3782361,22467612,0,1139160
1537,2024-06-03,0,5636105,0,39038,0,11465,0,105899959,0,88844144,13384221,0,0,0,8,,,4742,,,63,3107,0,6086,54695,3782361,22467628,0,1139160
